nombre_invocador,champ_1,regional_rank_1,kills_champ_1,deaths_champ_1,assists_champ_1,games_champ_1,winrate_champ_1,champ_2,regional_rank_2,kills_champ_2,deaths_champ_2,assists_champ_2,games_champ_2,winrate_champ_2,champ_3,regional_rank_3,kills_champ_3,deaths_champ_3,assists_champ_3,games_champ_3,winrate_champ_3,champ_4,regional_rank_4,kills_champ_4,deaths_champ_4,assists_champ_4,games_champ_4,winrate_champ_4,champ_5,regional_rank_5,kills_champ_5,deaths_champ_5,assists_champ_5,games_champ_5,winrate_champ_5,champ_6,regional_rank_6,kills_champ_6,deaths_champ_6,assists_champ_6,games_champ_6,winrate_champ_6,champ_7,regional_rank_7,kills_champ_7,deaths_champ_7,assists_champ_7,games_champ_7,winrate_champ_7,champ_8,regional_rank_8,kills_champ_8,deaths_champ_8,assists_champ_8,games_champ_8,winrate_champ_8
hysteria x0,Talon,5,10.0,4.5,6.0,77,62.3,Rengar,3,9.7,3.8,6.5,20,70.0,Sylas,72,5.9,4.9,5.5,14,42.9,Kassadin,879,7.7,3.7,5.1,9,33.3,Evelynn,0,6.0,2.5,6.5,2,50.0,Jarvan IV,0,6.0,10.0,6.0,1,0.0,Vladimir,0,8.0,2.0,8.0,1,100.0,Qiyana,0,4.0,3.0,4.0,1,100.0
blaberfish2,Lee Sin,2,7.9,5.0,9.4,27,55.6,Sylas,280,9.4,5.9,8.4,17,82.4,Graves,247,7.6,5.8,8.3,16,62.5,Kindred,479,6.9,5.8,6.5,13,69.2,Vi,480,6.5,4.9,7.4,11,54.5,Akali,1334,6.1,6.8,5.3,11,45.5,Gragas,1916,8.6,2.8,9.6,10,80.0,Elise,156,8.9,5.9,10.7,7,71.4
Chifre 14,Varus,171,7.7,5.4,7.3,29,62.1,Ezreal,120,7.8,6.0,8.4,21,66.7,Jhin,364,8.6,3.7,8.5,19,47.4,Caitlyn,1750,9.2,4.2,5.3,17,58.8,Xayah,1535,8.3,4.6,7.3,16,68.8,Lucian,433,7.9,5.8,5.7,15,40.0,Zeri,1868,8.4,5.2,5.9,14,42.9,Sivir,1334,6.1,3.9,8.1,12,66.7
Paresz14,Graves,6,8.8,4.5,8.6,54,64.8,Maokai,1,5.0,3.6,10.5,39,64.1,Caitlyn,50,5.7,5.0,6.5,22,63.6,Udyr,677,4.8,3.9,10.8,21,61.9,Diana,571,7.6,4.5,9.1,16,50.0,Kindred,2111,7.5,4.8,7.8,15,60.0,Lee Sin,276,9.9,5.9,12.6,10,40.0,Elise,1702,8.0,4.0,8.8,9,66.7
5kid,Samira,3,11.2,4.7,5.0,30,63.3,Jhin,149,9.3,4.0,9.8,27,59.3,Varus,506,7.1,4.7,8.8,23,65.2,Kalista,343,6.3,3.7,5.3,23,60.9,Ezreal,66,7.0,3.8,5.7,23,56.5,Caitlyn,713,6.9,4.1,5.2,20,50.0,Lucian,2252,8.4,3.9,5.9,16,75.0,Zeri,83,6.9,5.6,6.9,15,40.0
R0CK Gucio,Vi,267,6.0,4.7,10.1,50,56.0,Wukong,204,7.0,5.0,8.0,22,68.2,Sejuani,2502,5.7,3.9,13.6,18,72.2,Gragas,624,5.5,4.6,12.2,11,72.7,Sylas,796,6.9,5.2,8.0,10,60.0,Maokai,3408,4.1,5.3,8.1,8,25.0,Lee Sin,0,7.5,5.7,10.2,6,66.7,Viego,0,12.3,5.5,8.0,6,33.3
Wózkowy Kamil,Draven,16,7.6,4.6,5.1,42,64.3,Jax,45,9.3,4.7,5.2,27,77.8,Karthus,57,8.1,6.7,12.4,27,66.7,Maestro Yi,49,9.9,4.9,6.1,22,68.2,Olaf,173,9.0,4.2,5.5,17,88.2,Caitlyn,55,7.9,4.1,6.1,17,58.8,Hecarim,1603,8.2,5.6,8.4,17,35.3,Vladimir,2565,11.6,4.5,6.8,11,90.9
FUN k3y,Zeri,78,8.6,4.0,8.0,31,64.5,Caitlyn,332,7.5,6.3,7.6,31,61.3,Ezreal,829,9.9,4.6,7.4,21,66.7,Varus,962,5.3,6.1,4.6,17,35.3,Lucian,7040,8.5,5.4,6.1,16,62.5,Kalista,666,9.9,5.7,6.6,11,72.7,Sivir,219,5.0,5.8,7.4,8,50.0,Kai'Sa,0,10.8,6.3,7.3,6,50.0
mersa777,Ashe,268,2.3,5.0,12.7,12,58.3,Rakan,3816,2.0,4.6,20.5,11,81.8,Nautilus,726,1.8,6.3,16.5,10,90.0,Heimerdinger,352,4.0,8.8,11.3,10,40.0,Karma,3433,1.3,4.0,12.0,9,44.4,Gragas,0,2.0,4.8,8.4,8,37.5,Annie,0,1.9,6.4,12.3,7,42.9,Amumu,0,1.3,2.8,15.2,6,100.0
BABO TOP,K'Sante,63,5.6,3.6,7.3,49,69.4,Renekton,3,5.7,3.2,5.7,43,55.8,Jayce,25,6.1,4.5,4.4,28,50.0,Lee Sin,488,6.9,4.7,6.5,24,50.0,Jax,577,4.4,3.9,3.1,23,43.5,Gragas,1398,5.3,3.7,7.2,18,50.0,Aatrox,557,5.4,5.1,3.4,14,35.7,Fiora,1672,4.3,4.0,3.5,12,50.0
Benvi,Nautilus,14,1.7,5.7,12.3,21,61.9,Ashe,23,2.4,5.6,10.3,20,40.0,Heimerdinger,204,3.3,7.2,10.0,19,63.2,Lux,20,3.2,4.2,10.0,18,66.7,Annie,148,3.8,6.0,13.9,18,50.0,Rakan,74,1.4,5.9,14.2,17,47.1,Nami,87,1.9,4.7,15.8,15,66.7,Thresh,48,1.7,6.9,13.4,10,30.0
NATAQAQ,Lucian,269,7.6,4.6,6.3,23,56.5,Lux,437,3.9,5.1,15.5,19,73.7,Zeri,462,9.2,4.6,6.5,18,50.0,Jhin,2067,7.2,4.0,9.5,15,53.3,Caitlyn,5498,7.1,5.7,7.2,13,46.2,Varus,11500,5.5,4.7,5.7,12,50.0,Akshan,5131,7.4,7.9,6.3,7,42.9,Nilah,0,10.2,4.0,8.2,5,80.0
DlPLEX,Aurelion Sol,4,5.8,3.6,5.3,33,51.5,Jayce,189,6.2,5.3,4.9,32,59.4,Tristana,178,4.9,5.2,3.5,24,45.8,Kassadin,1039,4.9,3.0,2.8,21,52.4,Gragas,458,4.7,4.2,6.3,18,55.6,Taliyah,442,6.6,4.3,7.6,18,44.4,Ryze,406,5.2,3.9,5.6,17,64.7,Sylas,394,6.3,5.8,6.1,17,47.1
Clovao Bengala,Zeri,147,8.0,5.6,7.3,41,73.2,Kai'Sa,25,7.8,6.2,6.9,34,58.8,Vayne,315,7.9,5.0,5.1,34,50.0,Twitch,117,8.4,6.9,8.5,29,58.6,Ezreal,235,6.3,6.3,7.3,29,44.8,Aurelion Sol,1008,9.3,7.4,11.2,20,65.0,Kalista,357,7.8,6.8,7.7,12,33.3,Tristana,715,6.5,4.3,3.8,10,50.0
You,Rakan,15,2.0,3.5,15.0,211,64.5,Karma,3,2.4,3.0,14.1,61,68.9,Ashe,5,2.6,4.0,12.4,40,57.5,Blitzcrank,1,1.7,4.2,13.0,30,50.0,Alistar,33,2.1,3.5,16.8,20,85.0,Maokai,10,5.2,3.3,10.0,19,63.2,Heimerdinger,321,2.5,4.5,6.8,15,40.0,Pyke,460,5.5,4.4,8.2,15,73.3
The 글로리,Lee Sin,117,7.4,2.8,9.0,48,70.8,Sejuani,5,3.7,3.3,12.0,46,69.6,Elise,1,6.9,3.7,7.5,34,64.7,Viego,396,6.0,6.2,9.6,5,40.0,Maokai,0,3.4,4.4,8.8,5,40.0,Kindred,0,8.5,4.5,8.3,4,100.0,Gragas,0,5.5,4.3,8.5,4,50.0,Nidalee,0,10.3,5.7,7.0,3,33.3
Wind19,Rengar,1,8.2,4.7,5.8,60,60.0,Mordekaiser,3,7.8,3.9,5.7,28,60.7,Ryze,100,6.5,3.9,6.7,21,52.4,Poppy,164,6.1,3.1,9.4,17,70.6,Renekton,29,7.5,4.3,6.3,16,56.3,Pantheon,138,10.1,4.2,7.4,14,78.6,Xerath,75,7.4,3.4,8.9,14,50.0,Sylas,395,7.8,4.0,8.3,9,55.6
jgWorm,Elise,171,8.4,5.7,8.1,36,61.1,Sylas,71,9.4,6.2,6.2,29,55.2,Twitch,312,8.8,7.6,9.5,25,56.0,Vi,399,6.7,6.2,9.3,24,45.8,Lee Sin,546,8.4,4.9,8.8,21,57.1,Sejuani,595,3.7,3.8,10.6,12,58.3,Gragas,792,6.2,4.9,7.8,12,41.7,Kindred,1367,8.9,5.4,6.8,9,77.8
Kaeden,Karma,6,2.6,4.8,15.6,43,62.8,Kai'Sa,7,11.2,4.7,6.1,37,64.9,Ashe,7,4.0,5.5,13.3,33,48.5,Zeri,11,10.3,4.3,6.6,27,77.8,Vayne,31,11.2,4.7,6.0,21,71.4,Jhin,11,6.3,3.4,7.0,18,50.0,Xayah,13,8.1,4.3,6.2,15,86.7,Caitlyn,495,6.3,5.6,7.6,14,50.0
EmbraceYourPain,Ekko,16,11.8,3.9,7.3,82,74.4,Vladimir,62,7.6,3.9,5.9,13,61.5,Zed,1,8.1,4.7,6.6,12,25.0,Wukong,619,10.5,5.2,11.5,11,81.8,Katarina,4767,10.1,5.1,7.3,10,40.0,Sylas,91,13.3,7.4,11.8,8,87.5,Kindred,4562,11.2,7.6,5.6,5,20.0,Pyke,0,8.8,7.0,7.8,4,0.0
Gnetîc,Lucian,17,10.2,4.3,7.2,21,81.0,Jhin,17,8.3,3.1,10.0,14,64.3,Draven,1020,8.1,4.9,5.9,13,61.5,Caitlyn,346,7.2,4.1,7.5,12,58.3,Ezreal,1194,6.5,3.8,7.5,12,50.0,Varus,951,6.9,5.4,6.0,7,28.6,Ziggs,0,8.7,3.0,8.7,6,83.3,Xayah,0,7.0,4.5,7.2,6,50.0
ZEN sant,Lucian,4,8.4,6.4,8.3,64,64.1,Varus,5,7.3,6.4,8.0,59,44.1,Caitlyn,58,6.2,6.4,8.5,36,50.0,Ezreal,377,6.7,6.3,8.1,34,58.8,Ashe,185,3.9,6.0,12.3,33,60.6,Jhin,136,6.0,5.0,8.6,21,52.4,Sivir,1183,5.3,5.4,7.6,21,76.2,Zeri,63,6.2,4.9,5.5,20,55.0
qweasdcxz,Gragas,57,5.6,2.9,8.7,40,60.0,Wukong,99,8.1,3.5,9.7,35,68.6,Elise,58,8.4,3.3,9.6,28,82.1,Lee Sin,89,6.1,4.0,7.9,26,53.8,Nidalee,2516,7.5,3.0,7.1,24,62.5,Viego,931,5.6,4.3,5.8,18,44.4,Maokai,2008,4.6,3.7,11.9,10,60.0,Sejuani,4393,4.0,4.0,13.5,8,75.0
redcrab84,Graves,270,7.5,4.8,8.6,53,56.6,Elise,31,8.3,4.0,7.9,35,65.7,Xerath,166,5.0,4.2,9.4,30,50.0,Nidalee,497,9.0,3.7,7.5,26,65.4,Viego,241,7.3,5.0,5.5,24,45.8,Maokai,1893,4.3,4.5,9.6,22,45.5,Dr. Mundo,264,3.9,4.6,4.2,21,61.9,Gragas,1896,5.7,3.5,7.7,12,58.3
oerwoud,Lee Sin,86,8.3,4.5,9.1,34,52.9,Wukong,260,6.7,4.5,7.0,29,48.3,Vi,348,5.0,4.6,11.3,25,60.0,Gragas,165,6.9,3.7,7.2,21,61.9,Maokai,250,4.4,4.5,10.5,21,61.9,Viego,629,7.4,4.8,9.6,20,50.0,Sylas,523,9.9,4.9,8.0,14,57.1,Elise,1060,6.7,6.8,7.1,14,21.4
슈퍼히어로6,Karma,104,2.4,4.4,14.2,36,61.1,Rell,217,1.8,4.3,14.7,35,68.6,Nautilus,55,1.7,4.3,14.5,34,70.6,Leona,108,1.7,4.8,13.2,15,66.7,Pyke,448,5.5,3.1,9.3,10,80.0,Alistar,673,1.7,5.2,14.3,9,66.7,Lulu,0,1.6,4.7,17.1,7,71.4,Senna,0,3.3,5.3,6.1,7,28.6
Jauny,Jayce,2,9.3,4.7,5.4,36,63.9,Irelia,21,8.1,4.6,5.9,27,77.8,Fiora,67,6.8,3.6,5.1,22,72.7,Jax,38,8.2,4.9,5.7,13,53.8,Camille,844,8.6,4.5,5.6,12,50.0,Lee Sin,620,9.0,4.4,5.8,9,55.6,Kai'Sa,0,9.8,3.5,6.8,8,75.0,Xayah,0,5.1,4.7,5.1,7,28.6
Xuchi,Karthus,3,8.2,4.8,8.8,106,67.0,Annie,16,7.0,4.7,11.0,46,80.4,Rengar,2,4.6,2.8,3.7,43,51.2,Syndra,1,4.8,4.2,7.1,17,58.8,Nidalee,352,8.8,3.8,9.9,14,64.3,Taliyah,847,8.1,5.9,9.4,11,72.7,Sylas,0,12.6,4.4,10.1,7,85.7,Renekton,0,6.7,4.4,4.0,7,57.1
