nombre_invocador,region,liga,lps,cola,ranking_mundial,ranking_porcentaje,wins,loses,n_games,winrate_total,liga_label,kills_player_kda,deaths_player_kda,assists_player_kda,rol_1,games_per_rol_1,winrate_per_rol_1,rol_2,games_per_rol_2,winrate_per_rol_2,rol_3,games_per_rol_3,winrate_per_rol_3,champ_1,regional_rank_1,kills_champ_1,deaths_champ_1,assists_champ_1,games_champ_1,winrate_champ_1,champ_2,regional_rank_2,kills_champ_2,deaths_champ_2,assists_champ_2,games_champ_2,winrate_champ_2,champ_3,regional_rank_3,kills_champ_3,deaths_champ_3,assists_champ_3,games_champ_3,winrate_champ_3,champ_4,regional_rank_4,kills_champ_4,deaths_champ_4,assists_champ_4,games_champ_4,winrate_champ_4,champ_5,regional_rank_5,kills_champ_5,deaths_champ_5,assists_champ_5,games_champ_5,winrate_champ_5,champ_6,regional_rank_6,kills_champ_6,deaths_champ_6,assists_champ_6,games_champ_6,winrate_champ_6,champ_7,regional_rank_7,kills_champ_7,deaths_champ_7,assists_champ_7,games_champ_7,winrate_champ_7,champ_8,regional_rank_8,kills_champ_8,deaths_champ_8,assists_champ_8,games_champ_8,winrate_champ_8,nivel
Indexy,KR,Challenger,925,Soloqueue,642,0.0069,274,246,521,52.8,2,6.3,4.2,5.9,Mid,424,54.7,Top,65.0,49.2,Support,16.0,31.3,Akshan,35,6.9,4.0,5.5,352,57.1,Viego,36,5.8,4.8,5.7,80,47.5,Zoe,72,5.2,3.9,5.9,29,48.3,Annie,692,3.0,4.6,8.3,14,42.9,LeBlanc,3634,4.3,2.5,6.1,14,42.9,Caitlyn,5097,4.7,6.2,9.0,6,50.0,Amumu,0,2.0,5.8,13.0,6,33.3,Varus,0,5.6,5.4,6.6,5,40.0,rookie
MaioLex,BR,Challenger,925,Soloqueue,643,0.0069,246,234,476,51.7,2,4.8,4.7,10.9,Support,383,52.7,Mid,66.0,48.5,AD Carry,23.0,43.5,Lux,179,4.9,4.6,10.9,383,52.2,Zilean,41,3.0,3.9,14.3,23,56.5,Ezreal,267,7.6,5.1,7.9,14,57.1,Ashe,1214,2.1,5.2,11.9,13,69.2,Nami,477,2.8,3.2,15.2,13,46.2,Twitch,4563,7.6,8.1,7.0,7,28.6,Yasuo,0,1.8,4.8,6.0,4,25.0,Jhin,0,6.3,6.0,6.3,4,0.0,rookie
BiIIy Butcher1,EUW,Challenger,1053,Soloqueue,321,0.0034,163,134,297,54.9,2,5.5,4.8,5.5,Top,284,55.6,Jungler,13.0,53.8,Mid,9.0,44.4,Kled,79,6.3,4.0,6.3,30,66.7,Jax,131,4.8,4.5,3.3,22,59.1,K'Sante,3519,5.2,4.3,6.0,22,59.1,Olaf,572,7.9,5.7,4.7,21,76.2,Akshan,381,6.4,5.9,4.5,19,42.1,Karma,2091,4.0,3.3,12.5,15,66.7,Jayce,2984,7.5,6.5,6.5,15,60.0,Cassiopeia,965,4.7,5.2,4.6,13,69.2,rookie
피그말랑 효과,KR,Challenger,859,Soloqueue,901,0.0097,348,317,664,52.4,2,6.5,5.2,7.7,Jungler,605,52.9,Support,38.0,55.3,Mid,31.0,45.2,Graves,108,6.6,4.8,7.8,201,56.2,Elise,21,8.4,5.4,8.1,112,57.1,Nidalee,67,7.4,4.3,7.0,75,56.0,Rek'Sai,119,7.4,5.4,6.9,68,57.4,Lee Sin,22,7.1,5.9,7.6,57,38.6,Tristana,685,6.1,6.9,5.0,22,36.4,Kindred,2469,4.6,4.5,6.5,22,45.5,Gragas,3184,4.9,4.4,7.3,15,53.3,rookie
Twitchtv Crecre,LAN,Challenger,925,Soloqueue,644,0.0069,195,177,371,52.6,2,2.2,5.2,14.5,Support,354,53.1,Mid,16.0,37.5,AD Carry,1.0,100.0,Rell,29,1.7,5.1,17.0,54,63.0,Lulu,1,2.6,4.8,14.9,48,58.3,Zilean,4,2.0,5.3,16.1,30,56.7,Nami,56,2.6,5.2,17.1,28,42.9,Ashe,668,2.8,6.0,12.2,25,56.0,Renata Glasc,153,2.1,5.9,17.1,17,47.1,Soraka,179,1.3,4.4,12.8,16,43.8,Amumu,362,1.6,5.9,14.9,14,71.4,rookie
Paresz14,EUNE,Challenger,1053,Soloqueue,322,0.0034,140,100,240,58.3,2,7.0,4.4,8.8,Jungler,199,58.3,AD Carry,34.0,64.7,Mid,4.0,50.0,Graves,6,8.8,4.5,8.6,54,64.8,Maokai,1,5.0,3.6,10.5,39,64.1,Caitlyn,50,5.7,5.0,6.5,22,63.6,Udyr,677,4.8,3.9,10.8,21,61.9,Diana,571,7.6,4.5,9.1,16,50.0,Kindred,2111,7.5,4.8,7.8,15,60.0,Lee Sin,276,9.9,5.9,12.6,10,40.0,Elise,1702,8.0,4.0,8.8,9,66.7,rookie
BioPanther,OCE,Challenger,1700,Soloqueue,6,6.4e-05,195,145,340,57.4,2,4.9,4.3,9.5,Support,90,51.1,Top,78.0,59.0,Jungler,77.0,58.4,Bel'Veth,1,8.0,4.2,7.8,26,53.8,K'Sante,11,4.8,2.3,7.1,24,70.8,Thresh,7,1.7,4.4,13.4,22,59.1,Jhin,53,6.1,3.1,8.3,22,54.5,Zeri,78,7.0,4.3,7.0,21,66.7,Pantheon,36,7.8,4.1,8.1,13,76.9,Sivir,26,5.6,5.1,9.4,12,50.0,Alistar,94,1.4,4.0,15.9,10,70.0,rookie
BilIy Butcher1,EUW,Challenger,844,Soloqueue,958,0.01,208,183,390,53.3,2,7.4,6.4,6.2,Mid,376,53.5,AD Carry,23.0,43.5,Top,3.0,33.3,Akali,383,10.2,5.9,5.1,38,71.1,Jayce,46,9.7,6.8,6.7,35,77.1,Cassiopeia,51,5.9,6.6,5.4,29,62.1,Sylas,344,7.2,6.0,5.0,25,48.0,Tristana,4456,8.6,5.5,4.1,24,58.3,Ryze,959,8.1,6.4,7.7,22,68.2,Aurelion Sol,4823,6.4,6.1,6.3,21,33.3,Twisted Fate,1014,6.3,4.9,5.4,15,60.0,rookie
kanaaa,EUW,Challenger,925,Soloqueue,645,0.0069,150,126,275,54.5,2,6.3,4.3,8.3,Jungler,263,54.8,AD Carry,9.0,33.3,Top,7.0,71.4,Hecarim,153,9.3,4.1,7.7,47,61.7,Gragas,25,5.6,3.3,8.2,47,53.2,Karthus,99,7.0,5.3,9.5,36,58.3,Udyr,139,4.9,3.6,8.5,28,53.6,Kindred,2815,7.0,3.7,6.8,24,70.8,Jarvan IV,191,5.9,5.0,12.5,19,47.4,Wukong,2548,6.6,3.9,8.6,14,71.4,Dr. Mundo,1442,2.9,4.0,5.0,14,50.0,rookie
JeIIy,TR,Challenger,844,Soloqueue,959,0.01,177,148,329,54.4,2,6.2,6.1,8.0,Top,92,54.3,Mid,83.0,57.8,Jungler,67.0,53.7,Gragas,18,5.0,4.8,6.4,51,62.7,Ahri,4,8.3,6.1,7.5,39,56.4,Pyke,18,7.1,6.9,9.9,29,58.6,Swain,63,5.1,6.2,9.1,20,60.0,Syndra,792,5.7,6.5,6.3,15,73.3,Rakan,101,0.9,6.5,19.2,13,53.8,Aatrox,284,5.4,6.3,3.6,13,46.2,Sylas,947,11.8,5.8,7.4,12,75.0,rookie
AYELGODLIKEMODE,BR,Challenger,1677,Soloqueue,7,7.5e-05,291,251,538,54.1,2,6.1,6.0,6.9,Top,525,54.1,Mid,24.0,45.8,Jungler,9.0,44.4,Pantheon,9,7.7,5.7,6.8,115,58.3,Camille,7,6.9,6.7,6.3,87,57.5,Illaoi,14,5.3,5.5,4.3,26,57.7,Aatrox,197,6.3,5.8,5.8,20,45.0,Sett,448,5.8,5.6,5.8,19,57.9,Gangplank,379,6.0,7.1,6.9,16,43.8,Akali,2055,9.3,8.1,6.3,15,26.7,Darius,2912,4.4,4.8,3.8,14,57.1,rookie
5kid,NA,Challenger,1577,Soloqueue,14,0.00015,151,104,255,59.2,2,7.5,4.5,7.2,AD Carry,237,60.8,Support,13.0,61.5,Mid,12.0,50.0,Samira,3,11.2,4.7,5.0,30,63.3,Jhin,149,9.3,4.0,9.8,27,59.3,Varus,506,7.1,4.7,8.8,23,65.2,Kalista,343,6.3,3.7,5.3,23,60.9,Ezreal,66,7.0,3.8,5.7,23,56.5,Caitlyn,713,6.9,4.1,5.2,20,50.0,Lucian,2252,8.4,3.9,5.9,16,75.0,Zeri,83,6.9,5.6,6.9,15,40.0,rookie
