nombre_invocador,region,liga,lps,cola,ranking_mundial,ranking_porcentaje,wins,loses,n_games,winrate_total,liga_label
not roaming idc,NA,Challenger,890,Soloqueue,798,0.0086,108,73,182,59.3,2
JUGKlNG,KR,Challenger,1403,Soloqueue,42,0.00045,101,46,147,68.7,2
DeadVinland,BR,Challenger,917,Soloqueue,679,0.0073,169,131,300,56.3,2
Tangerin,TR,Challenger,1030,Soloqueue,366,0.0039,152,67,243,70.0,2
Valsurita,LAS,Challenger,1376,Soloqueue,48,0.00051,212,135,361,60.7,2
愛麗絲丶,JP,Challenger,871,Soloqueue,860,0.0092,105,73,177,59.3,2
danmf eterno,BR,Challenger,891,Soloqueue,790,0.0085,147,134,280,52.1,2
SlUUUUUUU,LAN,Challenger,1030,Soloqueue,367,0.0039,60,31,90,66.7,2
And l will,LAN,Challenger,839,Soloqueue,979,0.01,79,54,135,60.0,2
geobug,NA,Challenger,1371,Soloqueue,49,0.00052,150,95,245,61.2,2
Kasing 1,EUW,Challenger,839,Soloqueue,980,0.01,77,54,130,59.2,2
Badlulu fan,EUW,Challenger,946,Soloqueue,578,0.0062,124,100,224,55.4,2
Thumbs Down,EUW,Challenger,1395,Soloqueue,44,0.00047,195,146,341,57.2,2
TwTVxKenzuke,EUW,Challenger,1049,Soloqueue,325,0.0035,302,277,579,52.2,2
CDX Shako,LAS,Challenger,917,Soloqueue,680,0.0073,109,82,197,56.9,2
erevin,LAS,Challenger,838,Soloqueue,982,0.01,214,178,409,53.8,2
Scorth,EUW,Challenger,1002,Soloqueue,443,0.0047,225,201,425,52.9,2
bountyyspider,BR,Challenger,1314,Soloqueue,73,0.00078,205,173,377,54.4,2
Bleecky,BR,Challenger,916,Soloqueue,682,0.0073,197,155,375,56.0,2
Falstaff,NA,Challenger,838,Soloqueue,983,0.01,157,126,283,55.5,2
WoW Peasant,EUW,Challenger,1029,Soloqueue,368,0.0039,122,95,222,56.3,2
IgnaVilu,NA,Challenger,1340,Soloqueue,60,0.00064,198,155,353,56.1,2
zikiinha,BR,Challenger,916,Soloqueue,683,0.0073,190,170,444,51.6,2
SALAH 11,BR,Challenger,1083,Soloqueue,277,0.0029,119,94,216,56.5,2
언니우기,KR,Challenger,838,Soloqueue,984,0.01,149,125,274,54.4,2
Tutsz,BR,Challenger,1339,Soloqueue,61,0.00065,150,123,271,54.6,2
KY5EK1,EUNE,Challenger,916,Soloqueue,684,0.0073,115,82,198,58.1,2
balve,TR,Challenger,1004,Soloqueue,435,0.0046,180,156,362,53.9,2
FA Ramune,JP,Challenger,812,Soloqueue,1067,0.011,112,98,210,53.3,2
Isles1,NA,Challenger,1355,Soloqueue,52,0.00056,170,137,307,55.4,2
sup momochi,BR,Challenger,916,Soloqueue,685,0.0073,103,79,182,57.1,2
Destiny,KR,Challenger,863,Soloqueue,893,0.0096,213,184,397,53.7,2
zi du,NA,Challenger,1027,Soloqueue,371,0.004,114,86,198,57.1,2
INTZ Nia,BR,Challenger,1354,Soloqueue,53,0.00057,221,184,404,54.7,2
letmetryagainnow,BR,Challenger,916,Soloqueue,686,0.0074,102,80,182,56.0,2
Wirko,LAN,Challenger,835,Soloqueue,990,0.01,132,114,345,58.8,2
TakeSet sama,EUW,Challenger,1351,Soloqueue,54,0.00058,185,143,328,56.4,2
FX Jojinho,BR,Challenger,1026,Soloqueue,372,0.004,85,56,141,61.0,2
kStars Telas,BR,Challenger,1351,Soloqueue,55,0.00059,178,145,324,54.9,2
Path To LCS,NA,Challenger,835,Soloqueue,991,0.01,109,90,201,54.7,2
Redneck Pope555,NA,Challenger,867,Soloqueue,879,0.0094,91,72,163,55.8,2
TwTv Kaos Angel,EUW,Challenger,916,Soloqueue,687,0.0074,88,64,152,57.9,2
STP ME PARLE PAS,EUW,Challenger,835,Soloqueue,992,0.01,101,64,165,61.8,2
school phobia,EUW,Challenger,1351,Soloqueue,56,0.0006,167,123,290,57.6,2
SUPERSERIN,EUW,Challenger,976,Soloqueue,510,0.0055,288,261,548,52.6,2
NPC reon,EUW,Challenger,915,Soloqueue,688,0.0074,171,144,353,54.7,2
Speakerzoid,LAN,Challenger,835,Soloqueue,994,0.01,68,41,112,60.7,2
et pas une autre,VN,Challenger,1000,Soloqueue,456,0.0049,245,178,443,55.5,2
職業玳打微ysrw66,TW,Challenger,1368,Soloqueue,51,0.00055,140,65,245,70.6,2
Feliaaa,SG,Challenger,1329,Soloqueue,68,0.00073,159,126,295,55.9,2
Swkeeee,NA,Challenger,835,Soloqueue,995,0.01,56,34,97,63.9,2
HenriSthel,BR,Challenger,915,Soloqueue,689,0.0074,161,137,316,52.5,2
고구마팬케이크,KR,Challenger,1001,Soloqueue,450,0.0048,191,163,355,54.1,2
Kiz,TW,Challenger,804,Soloqueue,1097,0.011,139,101,259,58.3,2
kksh3,BR,Challenger,1024,Soloqueue,374,0.004,138,118,256,53.9,2
RISE Zecas,BR,Challenger,1344,Soloqueue,59,0.00063,281,250,544,53.3,2
brast,NA,Challenger,915,Soloqueue,691,0.0074,148,115,264,56.4,2
Invincible1,BR,Challenger,1022,Soloqueue,377,0.004,130,105,235,55.3,2
TTV Deadly405,LAN,Challenger,1339,Soloqueue,62,0.00066,139,108,251,55.4,2
LEC ADC 2024,EUW,Challenger,915,Soloqueue,692,0.0074,134,105,251,55.4,2
im 16 years old,OCE,Challenger,833,Soloqueue,999,0.01,79,53,157,65.0,2
DuplaNazareno,BR,Challenger,1336,Soloqueue,63,0.00067,183,154,340,54.7,2
cRa 11,BR,Challenger,915,Soloqueue,693,0.0074,127,107,249,53.8,2
Elake,KR,Challenger,832,Soloqueue,1002,0.01,112,83,194,57.2,2
Bo Fan,EUW,Challenger,996,Soloqueue,469,0.005,177,141,321,55.1,2
MENTAL TXRRORlSM,TR,Challenger,1336,Soloqueue,64,0.00069,115,74,210,61.9,2
СВЕКЛОВИЧНЫЙ ЖОМ,RU,Challenger,832,Soloqueue,1003,0.01,99,83,217,54.8,2
Razørk Activoo,EUW,Challenger,1022,Soloqueue,376,0.004,155,136,291,53.3,2
ROBOCA DE SACOLA,BR,Challenger,915,Soloqueue,694,0.0074,109,91,200,54.5,2
cringeattack1815,EUW,Challenger,1022,Soloqueue,378,0.004,130,90,227,59.5,2
lightrocket2,NA,Challenger,831,Soloqueue,1004,0.01,228,210,459,52.1,2
Bvoy3,BR,Challenger,1334,Soloqueue,65,0.0007,107,66,173,61.8,2
WayneDwops,NA,Challenger,937,Soloqueue,606,0.0065,108,76,183,58.5,2
qwazss,KR,Challenger,830,Soloqueue,1006,0.01,149,111,259,57.5,2
DCN,EUW,Challenger,1333,Soloqueue,66,0.00071,118,82,200,59.0,2
secretelo,NA,Challenger,915,Soloqueue,695,0.0075,105,53,158,66.5,2
Mermelada,BR,Challenger,1022,Soloqueue,380,0.0041,117,87,204,57.4,2
BiΙΙy Butcher,EUW,Challenger,1330,Soloqueue,67,0.00072,126,85,210,60.0,2
jotaemez 11z,BR,Challenger,911,Soloqueue,718,0.0077,323,305,631,51.3,2
BIade Runner2049,EUW,Challenger,870,Soloqueue,863,0.0093,113,91,204,55.4,2
Gmandlife,NA,Challenger,1021,Soloqueue,381,0.0041,281,256,535,52.5,2
Dudu Duelïstä,BR,Challenger,913,Soloqueue,708,0.0076,158,151,306,52.0,2
Gen G Zest,KR,Challenger,1021,Soloqueue,382,0.0041,232,197,428,54.2,2
Mixtsure,NA,Challenger,829,Soloqueue,1008,0.01,92,71,172,55.2,2
aimyon36,OCE,Challenger,1345,Soloqueue,58,0.00062,254,211,465,54.6,2
Echte Liebe,BR,Challenger,913,Soloqueue,711,0.0076,92,59,151,60.9,2
con clown,NA,Challenger,1380,Soloqueue,47,0.0005,108,70,178,60.7,2
Notiko,EUW,Challenger,1048,Soloqueue,327,0.0035,150,115,272,57.0,2
112358132134558,PH,Challenger,826,Soloqueue,1015,0.01,157,136,326,51.5,2
Procurando Nami,BR,Challenger,1326,Soloqueue,69,0.00074,252,225,478,53.1,2
Insomniaa,NA,Challenger,912,Soloqueue,712,0.0076,314,294,608,51.6,2
DARIKING,KR,Challenger,828,Soloqueue,1010,0.01,108,74,182,59.3,2
BrotherGaren,SG,Challenger,1021,Soloqueue,383,0.0041,128,76,195,64.1,2
only kled king,BR,Challenger,1020,Soloqueue,386,0.0041,140,105,254,57.9,2
twitch faturetoo,BR,Challenger,911,Soloqueue,720,0.0077,248,229,477,52.0,2
l º w º I,NA,Challenger,827,Soloqueue,1012,0.01,167,141,311,54.7,2
教學 dc迎神6305,TW,Challenger,1316,Soloqueue,72,0.00077,123,89,259,62.9,2
no brain adc,BR,Challenger,1314,Soloqueue,74,0.00079,129,91,219,58.9,2
TMS 277Lv Adele,JP,Challenger,885,Soloqueue,807,0.0087,167,129,294,56.5,2
Michi Wo Yuke,KR,Challenger,870,Soloqueue,862,0.0093,162,134,296,54.7,2
Termo,BR,Challenger,912,Soloqueue,714,0.0077,153,133,284,53.2,2
Chu성훈,KR,Challenger,1310,Soloqueue,75,0.0008,297,249,546,54.4,2
love Yue Ying,NA,Challenger,826,Soloqueue,1016,0.01,106,76,293,55.3,2
Koi Princess,RU,Challenger,1017,Soloqueue,392,0.0042,95,50,183,68.9,2
Jαvier,EUW,Challenger,1255,Soloqueue,97,0.001,163,126,287,56.4,2
ψτροφήψ,EUW,Challenger,912,Soloqueue,716,0.0077,134,102,236,56.8,2
Augustine,NA,Challenger,825,Soloqueue,1018,0.01,200,187,387,51.7,2
농심 레드포,KR,Challenger,1016,Soloqueue,394,0.0042,236,198,434,54.4,2
shady mathers,BR,Challenger,1308,Soloqueue,77,0.00083,123,88,210,58.6,2
JKG Qu1z,BR,Challenger,912,Soloqueue,717,0.0077,110,93,248,53.2,2
Thaybot,EUW,Challenger,799,Soloqueue,1109,0.011,181,162,346,52.9,2
Pubiro,BR,Challenger,912,Soloqueue,718,0.0077,99,65,164,60.4,2
BDS xMatty,EUW,Challenger,1307,Soloqueue,78,0.00084,217,165,380,56.8,2
printer break,EUW,Challenger,908,Soloqueue,730,0.0078,233,203,436,53.4,2
ninjakiwi123,BR,Challenger,1256,Soloqueue,96,0.001,161,129,291,55.3,2
Canon,PH,Challenger,911,Soloqueue,721,0.0077,216,184,414,53.1,2
LeaningTable TTV,NA,Challenger,799,Soloqueue,1110,0.011,153,106,295,59.3,2
Sophist Sage,NA,Challenger,1040,Soloqueue,347,0.0037,202,174,376,53.7,2
Cl0x2227,EUW,Challenger,878,Soloqueue,833,0.0089,137,106,242,56.6,2
모하숑,KR,Challenger,803,Soloqueue,1101,0.011,82,55,137,60.6,2
Percy Magic,EUW,Challenger,1304,Soloqueue,79,0.00085,245,200,447,54.8,2
Megass,BR,Challenger,1016,Soloqueue,395,0.0042,200,182,387,52.2,2
Autumn Tree,NA,Challenger,824,Soloqueue,1021,0.011,74,42,115,64.3,2
aRwinGü,TW,Challenger,1304,Soloqueue,80,0.00086,230,163,395,58.5,2
BOC tufi,BR,Challenger,911,Soloqueue,723,0.0078,133,114,248,54.0,2
Stasko admirer,EUW,Challenger,1016,Soloqueue,396,0.0042,179,144,323,55.4,2
Liberty Momochi,BR,Challenger,1301,Soloqueue,81,0.00087,123,86,209,58.9,2
RNG Ming 9,BR,Challenger,911,Soloqueue,724,0.0078,100,95,194,51.5,2
kenvi9,NA,Challenger,824,Soloqueue,1022,0.011,71,31,102,69.6,2
但偏偏雨漸漸,TW,Challenger,1016,Soloqueue,397,0.0042,175,108,284,61.6,2
어쩌라고맞짱뜹세,KR,Challenger,1016,Soloqueue,398,0.0042,151,109,260,58.1,2
Moon Kimichi,LAS,Challenger,823,Soloqueue,1024,0.011,60,34,100,64.0,2
LBR Drakehero,BR,Challenger,1349,Soloqueue,57,0.00061,263,233,494,52.8,2
Shogolol,NA,Challenger,910,Soloqueue,725,0.0078,177,158,335,52.8,2
Ed Rebirth,LAN,Challenger,822,Soloqueue,1027,0.011,159,138,295,53.6,2
MURILAAAAAAAAAAO,BR,Challenger,912,Soloqueue,715,0.0077,139,120,284,52.8,2
nalamango,NA,Challenger,1298,Soloqueue,82,0.00088,194,151,345,56.2,2
GOOD GAME GG EZ,EUW,Challenger,1042,Soloqueue,340,0.0036,145,114,259,56.0,2
Vincent ADgap,NA,Challenger,822,Soloqueue,1028,0.011,137,113,250,54.8,2
NapoIeon Hill,EUW,Challenger,878,Soloqueue,836,0.009,122,108,230,53.0,2
boiat nastana,EUW,Challenger,1263,Soloqueue,91,0.00098,181,138,319,56.7,2
TOP 07,NA,Challenger,1016,Soloqueue,398,0.0042,139,110,249,55.8,2
