nombre_invocador,Kongenvenderhjem,칸 나,BiIIy Butcher1,C9 Fudge,FΙGHT,Total
TOP 07,9.474710111121802e-05,0.0002453367370566436,0.0002962790268982259,0.00021578103357991043,0.001224995814229106,0.002077139712875104
jx xuyang,9.525900092043657e-05,0.0002445894232965762,0.0003047813630750919,0.0002175625343724506,0.001214866183107404,0.002077058504771959
TL Honda MaRin,9.460896207757027e-05,0.00024967870461892937,0.00031455896829642,0.00022296527376895224,0.0011903869603950585,0.0020721988691569304
tyrin777,9.474532669025021e-05,0.00023764329700667487,0.0002951642370248322,0.00021048498956557012,0.0012168121548537568,0.002054850005141084
NieUfamCiJezu12,9.347334402090453e-05,0.000924541974495406,0.00023939200718308104,0.0004718452792755233,0.00030970893464598215,0.002038961539620897
Lellisz,9.478153351852303e-05,0.00023327379120194295,0.0002948768566029843,0.0002076604849182962,0.0011880205624931611,0.0020186132287349076
100 Tenacity,8.669158163861992e-05,0.001104569381034967,0.00017818260358911845,0.0004468316953359905,0.00020216559755821865,0.0020184408591569147
KT Castle,9.593210883820108e-05,0.00026173588538895017,0.00043262701311080545,0.00025315570240638384,0.0009746002551952734,0.002018050964939614
Betão 8,9.508325675962945e-05,0.0002264020403218697,0.0002878125570967839,0.00020165797082668933,0.0011875997369607315,0.001998555561965704
twitch SAMMU,8.979109490643768e-05,0.000567217224053039,0.00031215154034873195,0.0007314424821544842,0.00029651833065811066,0.0019971206721208033
Lantun,9.463310517997718e-05,0.0002309399228466306,0.0002929143045891415,0.00020564961536168993,0.0011718829523144484,0.0019960199002918874
Annie IRL,9.424053386477283e-05,0.00025722486333470317,0.00038442080086820737,0.00023831980416135816,0.001016657171543828,0.0019908631737728696
shady mathers,9.421072693016893e-05,0.00022906037968468322,0.00044516586101040487,0.00022403202524313382,0.000997116934797805,0.001989585927666196
Snow Lion,9.501392051133382e-05,0.0002588556054586846,0.00029879839851816575,0.00022564749687206974,0.001104467285124879,0.001982782706485133
soz,9.580311264033767e-05,0.00023003836575412776,0.00028599435160482444,0.00020400268697621623,0.0011636236027122997,0.0019794621196878056
goth kızlar dm,9.664574506306556e-05,0.0002210012411559741,0.000285017132053157,0.0001982128122336614,0.0011758571893448681,0.001976734119850726
eYa Bewbiou,9.285497359030778e-05,0.00023932525831848366,0.0008635206966278775,0.0002608001036601042,0.0005075353078798329,0.001964036340076606
리바이 병장,9.495258448641404e-05,0.0003122381511631029,0.00033485521050517325,0.00026965854692888487,0.0009440350586387635,0.0019557395517223386
SK Irrelevant,9.15358670595916e-05,0.0008638073355600413,0.00023685048376755256,0.0004563470064969918,0.00030540870316478623,0.0019539493960489636
markyyy,9.534536864876896e-05,0.0002548057180129105,0.00030092782879523127,0.0002245114922589797,0.001078273809362882,0.0019538642170787725
Drututt,9.229862716324354e-05,0.00025456820684126676,0.000856725775392334,0.00028774871353477613,0.0004487360741224659,0.0019400773970540863
TwTv stefankolol,9.457996446025911e-05,0.00024400569166958312,0.00029360052098395377,0.00021487964851434508,0.0010827624877650186,0.0019298283133931597
Thiensf,9.455509194319457e-05,0.00022527308532690202,0.0002870398748100734,0.00020060207451828453,0.0011106213090915607,0.0019180914356900153
Urmonardrene,9.459662153535827e-05,0.0003064043552899035,0.0003609071889637026,0.00027526061934122673,0.0008763347810677874,0.0019135035661979785
Vertigo0,9.51878094715773e-05,0.0002519085447383122,0.00028652087184464104,0.0002186310652525167,0.0010560548949929388,0.001908303186299986
Ushuala,9.442160581592731e-05,0.0002745328305836337,0.00037952161071074745,0.00025586600339773104,0.000900583368835753,0.0019049254193437924
Daemon V,8.785446578736934e-05,0.0009677081766037922,0.00019418690265237838,0.0004168024181415902,0.0002368158078768023,0.0019033677710619326
Gen G Zest,9.517086787009813e-05,0.0002394372181619709,0.00028538095744779635,0.00021017844149468856,0.0010731965905918432,0.0019033640755663972
톱 왕,9.543567678391408e-05,0.00028431557641441104,0.00029759507892536966,0.00024230904293046012,0.0009814542887409043,0.001901109663795059
IHG PolskiKoz,9.44669184329271e-05,0.0002556893110519252,0.0005130208164094561,0.0002570989188615575,0.0007764769540213223,0.0018967529187771883
Daemon V,8.786141126864972e-05,0.0009611984782771121,0.00019408659499450185,0.0004155501478210588,0.00023688573357925197,0.001895582365940574
Dia Kektz,9.068543538579238e-05,0.0009029152847669569,0.0002101217535717446,0.00042472221711259634,0.0002670394685415516,0.001895484159378642
玳打微ysrw77,9.455853101898695e-05,0.00023834801648786719,0.00028566879693392807,0.0002094411598693811,0.001059650916595229,0.0018876674209053923
Jauny,9.469621471571141e-05,0.00021970154516005378,0.0002861572337178125,0.00019691372133791483,0.0010888737473020618,0.0018863424622335544
Lîcht Rêgên,8.767187021841296e-05,0.0005244978138978957,0.00024628929199269946,0.0007947658664685767,0.00023165157145644353,0.0018848764140340284
DeepVibes,9.453330206133609e-05,0.00024949844632710637,0.0002902734262574608,0.0002178655615074334,0.001026744592645115,0.0018789153287984517
Meteor is coming,9.634811781538942e-05,0.0002500629438605352,0.00028623117563116333,0.00021831870283361976,0.0010265577704839939,0.0018775187106247016
Ënder,9.455817628841553e-05,0.00022966001149295887,0.00028482757609414,0.00020360151337459628,0.0010598346263279044,0.001872481903578015
reverse,9.372347148968941e-05,0.0002626927265821976,0.0005324554668525724,0.0002663138188734295,0.0007083333218339911,0.00186351880563188
Sufukato,9.511787137687313e-05,0.00025220662592178916,0.0002912555916005557,0.0002206817289692102,0.0010007457485630054,0.0018600075664314336
Yung Fappy,9.451259773571632e-05,0.0002353751273060628,0.0002864432393045767,0.00020753662069084727,0.0010322646833611615,0.0018561322683983647
Plan Chrysalide,9.410738132297896e-05,0.0002996191784199765,0.0003208461933812408,0.00025883561967398005,0.0008779424705930698,0.001851350843391246
Krøllen,9.115150013292408e-05,0.0007013445223541844,0.00026380594719230553,0.00044693126562685864,0.000347450934462561,0.0018506841697688335
빈 스토리,9.32532495073362e-05,0.0006703867382654395,0.00023194537046671647,0.0005972247561022003,0.00025551635774228963,0.0018483264720839821
LordBastionIII,9.459308289442461e-05,0.0002815212787240406,0.0003356022894499798,0.00025249568075021525,0.0008808938713410983,0.0018451062031597586
2035 TCL Champ,9.378043127173654e-05,0.0002680626570551462,0.0005233036129242047,0.00027286183332666164,0.0006734667125791665,0.0018314752471569155
SatØrius,9.292146658196122e-05,0.00026986520687828007,0.000654328177093453,0.0002928543755007659,0.0005169538793465644,0.0018269231054010245
BOLADO DMS,9.458090682933395e-05,0.00024770830635547383,0.0002933007272644299,0.00021802062391268213,0.0009729451969443932,0.001826555761306313
faker god top,9.413914379505887e-05,0.0003163846255183029,0.0003058296759671543,0.00026171388952476017,0.0008476678915464417,0.001825735226351718
Keñus,9.456577825994191e-05,0.0002474673801850715,0.00028552727677122133,0.00021560512332108458,0.0009822074582928242,0.0018253730168301435
Challenq,9.478449087943152e-05,0.00024755380224721437,0.00028428645566191604,0.00021572719213687206,0.0009829744817437187,0.0018253264226691527
AYELGODLIKEMODE,9.44262928971005e-05,0.00021731179875515626,0.0002960701341334923,0.00019693148897052858,0.0010199599151582352,0.0018246996299145129
100 Sn1per,8.978486114466952e-05,0.0007071071514200269,0.00022845730929990348,0.0005382524258977359,0.0002565458348836264,0.0018201475826459623
MYSLYRS,9.504608891099166e-05,0.00024199425583839383,0.0002843874356363138,0.00021199294221363506,0.0009843490537181099,0.0018177697763174443
GazpachitoAbuser,9.061462099029114e-05,0.000812706808615825,0.00021644986858943303,0.00039601846512533906,0.00028886484587683874,0.0018046546091977267
reptilezero,9.48165605543554e-05,0.0002894143352728854,0.00029622807056884655,0.00024519404774744707,0.0008777532101820899,0.0018034062243256245
0503x,9.610770532216778e-05,0.0003927748997020912,0.0003449989778046145,0.0006917235956029011,0.00027621098131361244,0.001801816159745387
FLYQ IMPACT,9.28432995038742e-05,0.0005720343750962236,0.0002838917300601044,0.0005315941245998747,0.0003211900579896284,0.0018015535872497053
Trà Đào OwO,9.4339669601646e-05,0.0002990160339888789,0.0002931619530867806,0.00024894163047766934,0.0008637690902015662,0.001799228377356541
FA ady,9.441171655171374e-05,0.00023028861747323407,0.0002833086341349252,0.00020342412760428617,0.000981485878362682,0.0017929189741268414
ZyWolfx,9.896683031205376e-05,0.0002587253845253779,0.0002841328814354761,0.000226018066446065,0.0009230448616338321,0.001790888024352805
Geobsell,9.289902206779909e-05,0.0002940258749047014,0.0005653597547845712,0.0003140248164119937,0.0005189671093405595,0.001785276577509625
Coatpustmain,9.473256533931827e-05,0.00026229306422746507,0.0002877461293318182,0.00022672366269781038,0.0009118664332451551,0.0017833618548415671
Tronnie Sins,9.446423251629197e-05,0.0002559270553708756,0.00028497336216730314,0.00022151578180697111,0.0009219792660768151,0.001778859697938257
WAO RANK 1,9.445591856508988e-05,0.00023886098756454221,0.0002842492538319486,0.00020943164879040608,0.0009507287497245461,0.001777726558476533
GSDFQWASD,9.6614967341307e-05,0.000768190636361629,0.00020535215443378283,0.00045605839398574243,0.00025139725968058904,0.0017776134118030504
Melvox,9.460282285627151e-05,0.0002554689963234842,0.00028543835130525783,0.00022157087750831344,0.0009175649245747516,0.0017746459725680786
ROBOCA DE SACOLA,9.338952215856419e-05,0.0002049513351130816,0.0009442240958477134,0.0002621645780318247,0.0002686818948298989,0.0017734114259810828
DENADENADENA,9.289804577009604e-05,0.000292129564344408,0.0005780117063716168,0.0003190855130357141,0.0004904580471185836,0.0017725828766404187
윤용호,9.780429887614954e-05,0.00033003749797584425,0.0004903080913230665,0.0003599569690096907,0.0004937444809287986,0.0017718513381135494
DRXVIICHAN,8.780037835842699e-05,0.000448942781528036,0.00026848646516727164,0.0007244583646887698,0.00023533752627028775,0.0017650255160127923
Adelean,9.446175780511327e-05,0.0002551642111153559,0.0002825491496603055,0.00022018649362327036,0.0009089988634157758,0.0017613604756198209
내이리 오면,9.370231674161885e-05,0.0003452906413260238,0.00033205288579624565,0.0002940009791686761,0.0006955521834124921,0.0017605990064450566
droqan,9.243662831662332e-05,0.0005597988093229921,0.0002902271317682048,0.00043478929170007174,0.0003785461930251972,0.001755798054133089
愛麗絲丶,9.434117391356573e-05,0.00026975873660373546,0.00029227559561862743,0.00023290976977810346,0.0008583600091358808,0.0017476452850499129
킬러톱,9.442765787088756e-05,0.00028654680158190344,0.0002766959916642467,0.0002349038652416069,0.000854100878833053,0.0017466751951916975
Augustine,9.447958050080808e-05,0.00028376303808555324,0.0003013063555776543,0.0002451724989079652,0.0008154239162184249,0.0017401453892904057
Bruce Wäyne,9.056113392760664e-05,0.0006800630624558689,0.00022840326304457976,0.00046912717102484864,0.00027195307086860587,0.0017401077013215098
Livatious,8.916476265980402e-05,0.00023544536725228642,0.0008214576661975414,0.0003105994275564302,0.000279764216511877,0.0017364314401779393
cadianNN,9.529849526315024e-05,0.00040169165925882876,0.00036204411929159614,0.0003728421580054581,0.0005036540539273856,0.0017355304857464189
Diëgo,9.431996906673582e-05,0.00027040153320062604,0.0002892003816890571,0.00023235015100568453,0.000842248475684667,0.0017285205106467704
Reversed,9.152467426505958e-05,0.0006761519689020732,0.00023825444168800355,0.0003777760032494233,0.0003445246738619913,0.0017282317619665508
RobertBrännström,9.130355334915937e-05,0.0005708175201394711,0.00027022555523902026,0.0004676095715864342,0.00032512194945238005,0.001725078149766465
TTV IMainTopLane,9.335987179726189e-05,0.00031071400783325034,0.0004464910537947411,0.00031345697883511587,0.0005593039968124801,0.0017233259090728493
Eddxylol,8.710090116202726e-05,0.0006232273925520019,0.00021338335778360598,0.0005766763668288105,0.00022235248399506667,0.0017227405023215125
jotaemez 11z,9.451246040216015e-05,0.00025823147501646257,0.0002932867279864516,0.0002254573466878795,0.0008495811982387209,0.0017210692083316746
Estrus,9.452374106866519e-05,0.00026957553946358224,0.0002850994447532867,0.00023094624689441737,0.0008399498218517837,0.001720094794031735
안녕안녕하세요오,9.577468129492889e-05,0.0002780520335127906,0.0002877596990591469,0.00023831204518701994,0.0008165199964512054,0.001716418455505092
Sc4rfac3,9.704563847132205e-05,0.0005290566062450115,0.0002668132624097264,0.0005189913600555791,0.0003045115862712007,0.0017164184534528399
Kartoni Storaro,9.769184560782043e-05,0.0003181850003253445,0.0003863907220154537,0.0003094077995377869,0.0005965025961861486,0.001708177963672554
WPE Austèrity,9.452463231232096e-05,0.00027292472027099667,0.0002797286527343107,0.00023104095432484214,0.0008298517014126729,0.0017080706610551433
ΑrchΦiend,9.080124117990153e-05,0.0005762724106383698,0.00026172926947860375,0.0004649781461308621,0.0003137099789061517,0.0017074910463338888
Nillee,9.14425502310305e-05,0.0004914149134141821,0.00030948468290318887,0.0004555023346931237,0.0003582321675935752,0.0017060766488351002
Dìesel,9.390011775088064e-05,0.0003297119385159549,0.00028682236450132257,0.00026392050809748716,0.0007290380538701115,0.0017033929827357569
AlphaGo test 06,9.4493991024223e-05,0.00026459654856244614,0.00028170422579320756,0.0002265827468003641,0.0008331011274740844,0.0017004786396543252
SOLOBOLO123,9.085267962352985e-05,0.000661855014170261,0.00023184815512119206,0.00040505664056931227,0.0003059950005165458,0.0016956074900008411
Ssumdayday,9.413711443854719e-05,0.0005552479079302233,0.0002672091186457419,0.0004209107149269287,0.00035664406363272255,0.0016941489195741637
qwazss,9.35413787231156e-05,0.0003217273536557401,0.0003042987358350005,0.00026412863173353205,0.0007097705568423953,0.0016934666567897836
łeozd,9.437100556389862e-05,0.0002614937433312812,0.00028031329744067807,0.00022419451264587797,0.0008276639150295879,0.0016880364740113236
vxRio887288,9.420217067621093e-05,0.0002844696497809845,0.0002929082231370721,0.00024333302404527473,0.0007725467307116611,0.0016874597983512034
GPGustavo,9.048219198423673e-05,0.0006236228006835594,0.00023869770803981366,0.0004363227770105274,0.0002958133994226762,0.0016849388771408133
ViV Twelve,9.444741453553636e-05,0.00027099175742041653,0.0002815486732117099,0.00023128350729836896,0.0008050133915142277,0.0016832847439802595
Gruiku,8.925045527095146e-05,0.0006521864505017489,0.00021279698191905948,0.00048764755817057217,0.00024100909714426923,0.0016828905430066013
Son of Barbaroon,9.473619002311506e-05,0.0002693376134227112,0.00028092572186198415,0.00023005030106810706,0.0008068511172478842,0.0016819009436238016
no limits1,8.981288987198639e-05,0.0003824849704654273,0.0003692912599543844,0.0005492931151074574,0.00029090473830811335,0.0016817869737073689
Drututt,9.126173569754385e-05,0.00032234690787267476,0.0005075503143018139,0.00039780894251110387,0.0003593154174946813,0.0016782833178778178
Diluc,9.345880853044922e-05,0.0003662389046853911,0.00032016732505310905,0.0003083477348419167,0.0005880752215081017,0.0016762879946189677
Go Ha Go Ha,9.42168927586989e-05,0.00027504008171304236,0.0002841634101921313,0.0002340597133422981,0.0007866934654284977,0.0016741735634346684
JeIIy,9.427505428355335e-05,0.0002743315380129433,0.00028306851528603024,0.00023369571449782917,0.0007882314247283883,0.0016736022468087444
askın olayım,9.422726249118649e-05,0.0002726044265171094,0.00028418534741252817,0.00023302231556467432,0.0007873726307759397,0.001671411982761438
Lesions,8.710113294107523e-05,0.0006900465282335735,0.00019820803198919627,0.00047458643336186103,0.00022093745147125599,0.001670879577996962
Rwrkd Darkhike,9.432596507787465e-05,0.0002754382117281033,0.00028096305886744343,0.0002337531969185523,0.0007843225013769161,0.0016688029339688897
awr,9.456384721756761e-05,0.00028090875224156246,0.0002822874751832324,0.000237800025923442,0.0007709117799850227,0.0016664718805508272
Lesions,8.710075427096077e-05,0.0006881095220107574,0.00019790669315683068,0.0004715031049167437,0.00022097307903277434,0.0016655931533880672
XΥΖ,9.432112303579765e-05,0.00027203100811651733,0.00027895781471782964,0.00023122407507321659,0.0007889487153763265,0.0016654827363196878
Rich3,9.904844080240588e-05,0.00036803145461168136,0.00031042672991866917,0.0003167782209020914,0.0005694859083371207,0.0016637707545719685
AdoReolEve,9.127769612329453e-05,0.0005828682896863687,0.0002502401035422562,0.0004077646703532455,0.00033044145345068147,0.0016625922131558463
Kuzy 1,9.194386266424249e-05,0.0005172377353115777,0.00027712888758628845,0.0003942975568686954,0.00038053369888080057,0.0016611417413116046
This game canwin,8.89722391193481e-05,0.0007035035141844395,0.0002048094404051265,0.0004123278037198428,0.00025000134548989756,0.0016596143429186542
This game canwin,8.897245395364526e-05,0.0007023950253427393,0.00020478041122877415,0.0004120563164139712,0.00024998567091721874,0.0016581898778563488
상록중,9.492932626812746e-05,0.00033577937991606597,0.0003136624919186301,0.00028917686755827726,0.0006237039376803001,0.001657252003341401
qazxcxz,9.444426858679161e-05,0.00027545775894300203,0.0002789124301779336,0.00023336003970621483,0.0007724918120435639,0.001654666309457506
Peentakilo,9.687474712130226e-05,0.0003630437586530325,0.0003704830456556378,0.00036753712864618206,0.0004540016652887008,0.0016519403453648554
Kât l ï Äm,9.30761545640968e-05,0.0003459174902207063,0.0003724697317777696,0.0005694998851048621,0.00027063690547276224,0.0016516001671401971
weilaihuanweilai,9.129147520305654e-05,0.000572165761309035,0.0002464001809004872,0.0004413750336696984,0.00029852477399966323,0.0016497572250819405
Yöönšeül,9.425967037306018e-05,0.0002781257308919743,0.00028077371430845993,0.00023562319236790052,0.0007586957425493296,0.0016474780504907244
emot1on,9.227270955836161e-05,0.0005755799649319438,0.0002440727231787786,0.0004223252493926221,0.00031020169262624625,0.0016444523396879525
HKS Heavy,9.074595338542712e-05,0.0006011690949508214,0.00023441314007433827,0.0004265908895640866,0.0002907829965373281,0.0016437020745120015
Papas Doradas,0.00010146090064833982,0.0002899020893487945,0.00028864736661271724,0.0002528771459406036,0.00071073693658687,0.0016436244391373252
Maybe worth its,9.616394520694808e-05,0.0005228724029245385,0.00026105128727280433,0.0003961801419556799,0.0003641228748537582,0.001640390652213729
willing555,9.025733096097962e-05,0.0006879230455906602,0.00021115001323978645,0.0003472439681579568,0.00029887161818725977,0.0016354459761366426
Diass,9.403656135414636e-05,0.00029763859081675714,0.0002937328682970895,0.00025333040917551955,0.0006960524156889404,0.001634790845332453
LouiseBerna,9.600583131150017e-05,0.0003042673545009085,0.00028598222633066233,0.00025666958277129444,0.0006917147774073401,0.0016346397723217055
lonely eboy,9.416752590835154e-05,0.00027081483334116227,0.00027785775134767847,0.0002298900479091892,0.0007611948425584814,0.001633925001064863
White Snow,9.030303943749658e-05,0.0005839260722351156,0.00023898244095661738,0.00043005864872174113,0.00029062068860464336,0.0016338908899556142
CU Ego,9.004463934204356e-05,0.000634165286039,0.00022327351986903062,0.0003954845698862008,0.0002887241601725121,0.0016316921753087871
Gruiku,8.911841017503677e-05,0.0006383325176371106,0.00020848776589902192,0.0004545122706681928,0.0002408970971032268,0.001631348061482589
010,9.145625729940387e-05,0.0006709479686270685,0.0002097898319161358,0.0003850575975653242,0.0002739755054448193,0.0016312271608527515
Gewinnbarr,9.968937532328195e-05,0.00045804747299984556,0.0002622837889783582,0.0005520048398568933,0.00025889331765181555,0.0016309187948101945
ZeusGalaVital,9.422174709070366e-05,0.00027983110126775256,0.00027713055862166065,0.00023537752429385382,0.0007429169897812436,0.0016294779210552141
kookykrook,9.417207324773828e-05,0.000288891106600979,0.00028245257432957905,0.0002434472764637887,0.0007190500110993541,0.001628013041741439
Kingicepop,9.304785104171742e-05,0.0006390636046849987,0.0002199753839719807,0.0003672911087038171,0.0003082218256445066,0.0016275997740470205
Witnesss Me,9.413749131218493e-05,0.0003297129673760984,0.00028331279444373863,0.00026770140658555875,0.0006513157799717779,0.0016261804396893586
MadDog OfShimano,9.189705072349542e-05,0.0006045713719728338,0.0002260616746845972,0.00041959441238353647,0.00028268457190738853,0.0016248090816718514
PatkicaA,9.273072446678692e-05,0.0006180670354561342,0.00022526734440285825,0.0003752719303266661,0.0003128397567692413,0.0016241767914216868
죽림초,9.441922243666383e-05,0.0002833815413814941,0.00028969483957436506,0.0002420693244363329,0.0007132582573267495,0.0016228231851556053
NNJ RagingNipps,9.442419723358854e-05,0.00028243570003767105,0.0002788601481913959,0.00023842190382578277,0.0007272968938930224,0.0016214388431814606
Nahkffs,9.378078522292214e-05,0.00033483683202341634,0.0002748269826404209,0.00026418480164708925,0.0006496619617277011,0.0016172913632615496
KHADIKING,9.854727393361406e-05,0.0003061239866130827,0.0002888719565146632,0.0002624425246076128,0.000660198044431512,0.0016161837861004848
oOYi一JiangOo,9.418755757523884e-05,0.0002859731277059835,0.00027942437307801365,0.0002407040761619816,0.0007156649183970392,0.0016159540529182568
paiN Wizer,9.330269586765662e-05,0.000487899280925371,0.0002727120483254744,0.00038438381271756834,0.0003769912742168677,0.001615289112052938
Stargazer7,9.398994889615124e-05,0.0003027777342875855,0.00028661304440676826,0.0002539896473066365,0.0006773260124675685,0.0016146963873647099
Sandflame,9.08170376549259e-05,0.0005386458778785443,0.0002523890344730007,0.0004161741021277017,0.0003144075829077063,0.001612433635041879
HıtIer,9.409133756716605e-05,0.0003353475217397487,0.00030611131012575225,0.000286537594144506,0.0005888966487950386,0.0016109844123722117
u should know me,9.118451113349663e-05,0.0005993693886016501,0.00022853276861151502,0.00038359151563322006,0.00030605444416363366,0.0016087326281435156
Han shu2,9.399346815691523e-05,0.00029990894360155517,0.00028623188720509944,0.00025284303698244233,0.0006752207216500055,0.0016081980575960177
kafari,9.243222675999499e-05,0.000434342512165796,0.00030318015493153435,0.000380815514589767,0.0003973924125238488,0.0016081628209709412
Mito Supremo,9.224429128421682e-05,0.0005110373244457672,0.0002613197853064766,0.00038507285110948435,0.00035654843776789473,0.0016062226899138398
xRoyal,9.776297152789264e-05,0.0002837249893912621,0.00027386757665379433,0.00024012808084431043,0.0007082361822472852,0.0016037198006645446
Kill,9.404265928825121e-05,0.0003357518407898649,0.0002778152880743899,0.00026816851045031336,0.0006268513405925536,0.001602629639195373
